FIPS,State,County,Poverty_Percent,Poverty_Percent_Age0_to_Age17,Poverty_Median_Household_Income,Edu_Percent_Less_HS,Edu_Percent_HS,Edu_Percent_AD,Edu_Percent_BD_or_Higher,Pop,Pop_Change,Pop_Birth,Pop_Death,Pop_Int_Mig_Net,Pop_Dom_Mig_Net,City_Code,Latitude,Longitude,"('Mobility_Retail_and_Recreation', 0)","('Mobility_Retail_and_Recreation', 1)","('Mobility_Retail_and_Recreation', 2)","('Mobility_Retail_and_Recreation', 3)","('Mobility_Grocery_and_Pharmacy', 0)","('Mobility_Grocery_and_Pharmacy', 1)","('Mobility_Grocery_and_Pharmacy', 2)","('Mobility_Grocery_and_Pharmacy', 3)","('Mobility_Parks', 0)","('Mobility_Parks', 1)","('Mobility_Parks', 2)","('Mobility_Parks', 3)","('Mobility_Transit_Stations', 0)","('Mobility_Transit_Stations', 1)","('Mobility_Transit_Stations', 2)","('Mobility_Transit_Stations', 3)","('Mobility_Workplaces', 0)","('Mobility_Workplaces', 1)","('Mobility_Workplaces', 2)","('Mobility_Workplaces', 3)","('Mobility_Residential', 0)","('Mobility_Residential', 1)","('Mobility_Residential', 2)","('Mobility_Residential', 3)","('COVID_Confirm', 0)","('COVID_Confirm', 1)","('COVID_Confirm', 2)","('COVID_Confirm', 3)","('COVID_Death', 0)","('COVID_Death', 1)","('COVID_Death', 2)","('COVID_Death', 3)","('COVID_newConfirm', 0)","('COVID_newConfirm', 1)","('COVID_newConfirm', 2)","('COVID_newConfirm', 3)",StateName,lat,lon,POP_LATITUDE,POP_LONGITUDE,CensusRegionName,CensusDivisionName,Rural-UrbanContinuumCode2013,PopulationEstimate2018,PopTotalMale2017,PopTotalFemale2017,FracMale2017,PopulationEstimate65+2017,PopulationDensityperSqMile2010,CensusPopulation2010,MedianAge2010,#EligibleforMedicare2018,"MedicareEnrollment,AgedTot2017",3-YrDiabetes2015-17,DiabetesPercentage,HeartDiseaseMortality,StrokeMortality,Smokers_Percentage,RespMortalityRate2014,#FTEHospitalTotal2017,TotalM.D.'s TotNon-FedandFed2017,#HospParticipatinginNetwork2017,#Hospitals,#ICU_beds,dem_to_rep_ratio,PopMale<52010,PopFmle<52010,PopMale5-92010,PopFmle5-92010,PopMale10-142010,PopFmle10-142010,PopMale15-192010,PopFmle15-192010,PopMale20-242010,PopFmle20-242010,PopMale25-292010,PopFmle25-292010,PopMale30-342010,PopFmle30-342010,PopMale35-442010,PopFmle35-442010,PopMale45-542010,PopFmle45-542010,PopMale55-592010,PopFmle55-592010,PopMale60-642010,PopFmle60-642010,PopMale65-742010,PopFmle65-742010,PopMale75-842010,PopFmle75-842010,PopMale>842010,PopFmle>842010,3-YrMortalityAge<1Year2015-17,3-YrMortalityAge1-4Years2015-17,3-YrMortalityAge5-14Years2015-17,3-YrMortalityAge15-24Years2015-17,3-YrMortalityAge25-34Years2015-17,3-YrMortalityAge35-44Years2015-17,3-YrMortalityAge45-54Years2015-17,3-YrMortalityAge55-64Years2015-17,3-YrMortalityAge65-74Years2015-17,3-YrMortalityAge75-84Years2015-17,3-YrMortalityAge85+Years2015-17,mortality2015-17Estimated,SVIPercentile,HPSAShortage,HPSAServedPop,HPSAUnderservedPop,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines
13029,Georgia,Bryan County,8.6,11.5,79658,8.1,25.6,33.8,32.6,38109,1090.0,538.0,262.0,-7.0,819.0,3,32.00979311,-81.44002948,-36.0,-29.0,-42.0,-50.0,-5.0,9.0,-3.0,-13.0,,,,-32.0,-14.0,-18.0,-33.0,-40.0,-45.0,-46.0,-47.0,-41.0,19.0,19.0,20.0,,8.0,10.0,12.0,15.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,GA,32.0198707,-81.44874909,31.979537,-81.37595400000002,South,South Atlantic,2.0,38109.0,18347.0,18713.0,0.4950620615218565,3848.0,69.4,30233.0,35.7,5919.0,4285.0,,11.2,182.7,43.3,16.512096342,97.4,0.0,66.0,0.0,0.0,0.0,0.3812327856396619,1122.0,1081.0,1320.0,1179.0,1353.0,1192.0,1296.0,1091.0,734.0,828.0,791.0,941.0,872.0,1043.0,2112.0,2392.0,2363.0,2434.0,902.0,967.0,758.0,747.0,815.0,834.0,334.0,458.0,80.0,194.0,,,,,,,24.0,46.0,59.0,57.0,65.0,,0.3389,,,,2.0,-15.0,-15.0,-14,-12,-12.0,-16
13031,Georgia,Bulloch County,22.9,24.4,43766,13.1,27.3,32.2,27.4,77296,1212.0,882.0,570.0,140.0,753.0,5,32.39577406,-81.74811421,-42.0,-65.0,,,-14.0,-41.0,,,,,,,,,,,-31.0,-45.0,,,,,,,16.0,16.0,,,1.0,1.0,,,0.0,0.0,,,GA,32.40252008,-81.74823365,32.417702,-81.76241999999998,South,South Atlantic,4.0,77296.0,37416.0,38733.0,0.4913524800063034,8487.0,104.4,70217.0,25.9,10770.0,7912.0,26.0,12.6,185.9,51.6,19.37250384,68.1,747.0,130.0,0.0,1.0,24.0,0.6134331324104126,2126.0,2071.0,2067.0,1977.0,1909.0,1852.0,4372.0,4202.0,7032.0,6364.0,2640.0,2300.0,1867.0,1951.0,3562.0,3676.0,3684.0,3944.0,1637.0,1729.0,1384.0,1470.0,1722.0,2030.0,804.0,1129.0,224.0,492.0,,,,,11.0,18.0,35.0,92.0,120.0,129.0,122.0,,0.8121,5.77,17160.0,17313.0,-8.0,-25.0,-25.0,-24,-22,-22.0,-26
13033,Georgia,Burke County,22.0,33.2,42785,20.8,37.4,29.1,12.6,22423,-95.0,297.0,229.0,0.0,-164.0,3,33.05917989,-81.99928721,,,,,,,,,,,,,,,,,-39.0,-40.0,,,,,,,28.0,28.0,,,1.0,1.0,,,7.0,0.0,,,GA,33.06229074,-82.00541411,33.101987,-81.998447,South,South Atlantic,2.0,22423.0,10748.0,11774.0,0.4772222715567001,3363.0,28.2,23316.0,35.9,4840.0,3421.0,,12.6,236.3,45.9,20.506947721,68.75,141.0,16.0,0.0,1.0,0.0,1.053440213760855,932.0,842.0,979.0,914.0,914.0,860.0,966.0,851.0,700.0,781.0,650.0,757.0,560.0,705.0,1335.0,1481.0,1584.0,1835.0,739.0,822.0,671.0,671.0,749.0,914.0,338.0,502.0,69.0,195.0,,,,,,,16.0,41.0,51.0,56.0,52.0,,0.8455,1.8,17100.0,5402.0,-6.0,-23.0,-23.0,-22,-20,-20.0,-24
13045,Georgia,Carroll County,16.8,21.5,52502,16.3,33.2,30.0,20.6,118121,663.0,1552.0,1100.0,112.0,104.0,2,33.58138199,-85.07976677,-32.0,-24.0,-26.0,-33.0,-10.0,0.0,9.0,5.0,-31.0,-12.0,-10.0,-8.0,-16.0,-14.0,-12.0,-22.0,-42.0,-41.0,-41.0,-43.0,18.0,15.0,16.0,18.0,123.0,131.0,133.0,143.0,1.0,1.0,2.0,2.0,42.0,8.0,2.0,10.0,GA,33.57598073,-85.08566727,33.622192999999996,-85.044673,South,South Atlantic,1.0,118121.0,57382.0,60430.0,0.4870641360812141,15624.0,221.5,110527.0,33.5,21742.0,15725.0,38.0,12.6,223.4,49.9,18.040925947,80.06,2258.0,222.0,2.0,2.0,18.0,0.4150654367444803,3987.0,3816.0,3995.0,3883.0,3975.0,3769.0,4500.0,4831.0,4679.0,5162.0,3800.0,3730.0,3569.0,3633.0,7308.0,7414.0,7242.0,7409.0,2972.0,3242.0,2598.0,2905.0,3344.0,3885.0,1463.0,2137.0,361.0,918.0,12.0,,,14.0,23.0,35.0,87.0,171.0,258.0,270.0,226.0,,0.7825,10.39,15600.0,31175.0,4.0,-13.0,-13.0,-12,-10,-10.0,-14
13051,Georgia,Chatham County,14.4,20.0,54165,10.4,24.3,32.1,33.2,289195,-65.0,3701.0,2547.0,520.0,-1713.0,3,32.00043026,-81.12489526,-41.0,-35.0,-37.0,-41.0,-15.0,-9.0,-6.0,-8.0,-44.0,-29.0,-27.0,-40.0,-37.0,-36.0,-39.0,-42.0,-43.0,-44.0,-44.0,-44.0,18.0,17.0,18.0,20.0,26.0,36.0,44.0,58.0,2.0,2.0,2.0,3.0,10.0,10.0,8.0,14.0,GA,32.00476746,-81.13595926,32.036008,-81.126449,South,South Atlantic,2.0,289195.0,140028.0,150473.0,0.4820224371000444,42932.0,621.7,265128.0,34.0,51875.0,40376.0,43.0,9.9,183.9,42.1,17.080114225,55.6,7237.0,1247.0,4.0,3.0,78.0,1.3633776921729994,9505.0,9021.0,8318.0,8157.0,7856.0,7452.0,9386.0,9686.0,12433.0,13008.0,11221.0,11365.0,9032.0,9301.0,15735.0,16031.0,16608.0,18201.0,7211.0,8544.0,6557.0,7636.0,8268.0,9760.0,4238.0,6203.0,1336.0,3059.0,34.0,,,39.0,67.0,76.0,180.0,372.0,474.0,525.0,655.0,,0.6949,,,,-6.0,-13.0,-13.0,-12,-10,-10.0,-14
13055,Georgia,Chattooga County,19.5,24.7,39513,26.9,38.7,24.5,9.8,24790,74.0,282.0,290.0,5.0,79.0,5,34.47197698,-85.34535662,,,,,,,,,,,,,,,,,-46.0,-48.0,-50.0,-52.0,,,,,4.0,4.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,GA,34.46255073,-85.34986264,34.49550900000001,-85.344167,South,South Atlantic,6.0,24790.0,12685.0,12085.0,0.5121114251110214,4262.0,83.0,26015.0,39.3,5866.0,4140.0,,10.8,265.6,51.2,18.937689396,84.93,0.0,7.0,0.0,0.0,0.0,0.2496131228721758,819.0,759.0,797.0,813.0,876.0,838.0,841.0,744.0,930.0,662.0,989.0,716.0,976.0,697.0,2036.0,1583.0,2028.0,1840.0,861.0,808.0,774.0,827.0,981.0,1117.0,478.0,752.0,127.0,346.0,,,,,,,24.0,47.0,77.0,80.0,77.0,,0.9252,3.74,1440.0,11229.0,-3.0,-20.0,-20.0,-19,-17,-17.0,-21
13057,Georgia,Cherokee County,7.4,9.4,82733,8.6,22.8,31.6,37.0,254149,6255.0,2750.0,1579.0,298.0,4762.0,2,34.24393976,-84.47431861,-38.0,-39.0,-32.0,-35.0,-17.0,-20.0,-14.0,-9.0,158.0,59.0,47.0,-14.0,,,,,-28.0,-40.0,-49.0,-50.0,12.0,12.0,18.0,22.0,52.0,56.0,61.0,76.0,1.0,1.0,1.0,2.0,6.0,4.0,5.0,15.0,GA,34.2400035,-84.48371602,34.169606,-84.496595,South,South Atlantic,1.0,254149.0,121838.0,125735.0,0.4921295940995181,33265.0,508.3,214346.0,36.3,42146.0,33075.0,26.0,9.3,154.9,38.8,14.563460128,56.54,1841.0,252.0,1.0,1.0,15.0,0.3128495083634019,8120.0,7681.0,8882.0,8471.0,8430.0,8080.0,7365.0,6989.0,5799.0,5505.0,6386.0,6383.0,7162.0,7635.0,17462.0,17950.0,16313.0,16603.0,5905.0,6469.0,5226.0,5832.0,6017.0,6616.0,2268.0,3025.0,539.0,1233.0,12.0,,,21.0,37.0,51.0,107.0,209.0,326.0,358.0,387.0,,0.1185,,,,7.0,-10.0,-10.0,-9,-7,-7.0,-11
13059,Georgia,Clarke County,27.0,30.0,42112,12.9,21.1,23.3,42.7,127330,510.0,1368.0,777.0,434.0,-507.0,4,33.95436462,-83.37124007,-42.0,-46.0,-47.0,-51.0,-17.0,-14.0,-16.0,-19.0,7.0,9.0,0.0,0.0,-43.0,-36.0,-34.0,-21.0,-48.0,-48.0,-48.0,-35.0,18.0,19.0,19.0,12.0,19.0,24.0,32.0,35.0,1.0,1.0,1.0,2.0,3.0,5.0,8.0,3.0,GA,33.94917379,-83.36902144,33.950406,-83.380863,South,South Atlantic,3.0,127330.0,60467.0,66597.0,0.4758782975508406,13378.0,979.1,116714.0,25.9,18078.0,12953.0,16.0,8.1,175.0,46.6,20.131694769,53.73,3751.0,474.0,2.0,2.0,104.0,2.327828890461587,3544.0,3416.0,2972.0,2707.0,2473.0,2421.0,5140.0,6800.0,12096.0,14280.0,5762.0,5564.0,4212.0,4046.0,5971.0,5773.0,5029.0,5371.0,2302.0,2635.0,1933.0,2315.0,2310.0,3104.0,1211.0,1905.0,433.0,989.0,10.0,,,11.0,21.0,30.0,54.0,109.0,133.0,170.0,220.0,,0.7675,9.57,31170.0,28712.0,7.0,-10.0,-10.0,-9,-7,-7.0,-11
13063,Georgia,Clayton County,17.6,27.3,46059,15.3,32.9,32.3,19.5,289615,5081.0,4043.0,1831.0,821.0,2044.0,2,33.54187245,-84.35594188,-27.0,-30.0,-21.0,-26.0,-13.0,-18.0,-13.0,-14.0,15.0,15.0,-6.0,-42.0,-73.0,-80.0,-77.0,-75.0,-25.0,-33.0,-38.0,-42.0,11.0,11.0,15.0,19.0,57.0,59.0,61.0,104.0,1.0,1.0,1.0,3.0,11.0,2.0,2.0,43.0,GA,33.53593967,-84.36930371,33.553383000000004,-84.362238,South,South Atlantic,1.0,289615.0,133799.0,151354.0,0.4692182793097039,25759.0,1832.5,259424.0,31.6,39491.0,24781.0,56.0,11.6,193.2,45.9,18.628809924000002,57.62,2216.0,289.0,0.0,1.0,34.0,6.185844207196523,11316.0,10623.0,10569.0,10210.0,10308.0,9718.0,10393.0,9840.0,9702.0,10067.0,9665.0,10501.0,9333.0,10397.0,18758.0,21151.0,16263.0,19450.0,5974.0,7555.0,4697.0,5698.0,4873.0,6003.0,1917.0,3004.0,464.0,975.0,36.0,,,45.0,63.0,86.0,169.0,325.0,352.0,321.0,268.0,,0.9102,38.11,15570.0,114316.0,10.0,-7.0,-7.0,-6,-4,-4.0,-8
13067,Georgia,Cobb County,9.1,13.2,78603,8.2,18.7,26.6,46.5,756865,4082.0,9279.0,4639.0,2388.0,-2931.0,2,33.94243204,-84.5761255,7.0,-2.0,-12.0,-21.0,47.0,56.0,20.0,4.0,19.0,22.0,89.0,-23.0,10.0,0.0,3.0,-14.0,-2.0,-7.0,-1.0,-13.0,1.0,3.0,3.0,6.0,8.0,8.0,15.0,19.0,1.0,1.0,1.0,1.0,1.0,0.0,7.0,4.0,GA,33.93685037,-84.59204242,33.943253999999996,-84.557878,South,South Atlantic,1.0,756865.0,365295.0,390459.0,0.4833517255614922,89337.0,2026.5,688078.0,35.4,109331.0,86139.0,108.0,8.4,139.7,43.9,12.634027364000001,46.8,6880.0,2114.0,0.0,2.0,119.0,1.0471447630009416,24463.0,23855.0,25118.0,24345.0,24899.0,23742.0,24642.0,23340.0,22831.0,22119.0,24614.0,25283.0,24508.0,26412.0,52399.0,56394.0,50125.0,54567.0,19166.0,21516.0,15812.0,17956.0,16666.0,19283.0,7233.0,10288.0,1893.0,4609.0,62.0,,,73.0,108.0,154.0,316.0,589.0,817.0,984.0,1202.0,,0.2669,,,,22.0,5.0,5.0,6,8,8.0,4
13069,Georgia,Coffee County,23.9,31.4,39480,22.6,38.6,25.6,13.2,43093,208.0,590.0,404.0,10.0,14.0,5,31.54892966,-82.85492059999999,-34.0,-35.0,-30.0,-35.0,-11.0,-8.0,-5.0,-6.0,,,,,,,,,-38.0,-39.0,-36.0,-40.0,14.0,15.0,15.0,18.0,38.0,44.0,48.0,53.0,2.0,2.0,2.0,2.0,23.0,6.0,4.0,5.0,GA,31.53717882,-82.88746929,31.516,-82.84066700000002,South,South Atlantic,7.0,43093.0,21962.0,21052.0,0.510577951364672,5787.0,73.7,42356.0,34.8,7399.0,5189.0,15.0,10.5,216.0,54.8,19.700805757999998,95.02,562.0,65.0,0.0,1.0,10.0,0.4269920734251148,1591.0,1522.0,1535.0,1500.0,1557.0,1559.0,1610.0,1595.0,1643.0,1373.0,1585.0,1319.0,1593.0,1309.0,3136.0,2781.0,2959.0,2818.0,1182.0,1323.0,1082.0,1093.0,1300.0,1528.0,538.0,831.0,144.0,350.0,,,,,,16.0,30.0,75.0,93.0,103.0,79.0,,0.9506,5.62,4560.0,16868.0,-4.0,-21.0,-21.0,-20,-18,-18.0,-22
13071,Georgia,Colquitt County,23.9,33.8,38633,26.2,39.4,22.0,12.5,45592,49.0,604.0,467.0,13.0,-99.0,5,31.18810588,-83.7677946,-34.0,-22.0,-23.0,-36.0,-4.0,16.0,32.0,16.0,,,,,,,,,-29.0,-30.0,-31.0,-35.0,13.0,11.0,12.0,15.0,18.0,20.0,23.0,34.0,1.0,1.0,1.0,2.0,12.0,2.0,3.0,11.0,GA,31.17186687,-83.79028796,31.180954999999997,-83.768671,South,South Atlantic,6.0,45592.0,22706.0,23129.0,0.4953856223410058,6837.0,83.6,45498.0,34.8,9533.0,6734.0,29.0,16.8,195.4,48.1,20.969152539,83.35,1130.0,70.0,0.0,2.0,10.0,0.3498686603354213,1919.0,1869.0,1782.0,1674.0,1653.0,1616.0,1792.0,1567.0,1696.0,1365.0,1519.0,1508.0,1457.0,1442.0,3036.0,2953.0,2895.0,2940.0,1236.0,1396.0,1140.0,1180.0,1561.0,1776.0,700.0,1090.0,190.0,546.0,,,,,,15.0,36.0,70.0,116.0,113.0,112.0,,0.9812,1.39,40800.0,4174.0,3.0,-14.0,-14.0,-13,-11,-11.0,-15
13073,Georgia,Columbia County,7.1,9.8,82184,7.4,24.9,32.6,35.1,154291,2649.0,1802.0,1006.0,147.0,1711.0,3,33.54534185,-82.263524,-34.0,,,,-7.0,,,,4.0,,,,-25.0,,,,-55.0,,,,22.0,,,,48.0,,,,1.0,,,,2.0,,,,GA,33.54575416,-82.27405924,33.516220000000004,-82.165654,South,South Atlantic,2.0,154291.0,74092.0,77487.0,0.4888012191662434,19715.0,427.6,124053.0,36.8,24002.0,18333.0,26.0,9.4,142.9,37.2,13.691961597999999,51.56,0.0,787.0,0.0,0.0,0.0,0.4383660206568411,4180.0,4125.0,4827.0,4597.0,5127.0,4852.0,4896.0,4561.0,3410.0,3335.0,3598.0,3775.0,3737.0,4098.0,8533.0,9451.0,9108.0,10197.0,3915.0,4283.0,3385.0,3363.0,3707.0,3956.0,1527.0,2203.0,378.0,929.0,14.0,,,13.0,23.0,33.0,69.0,108.0,164.0,217.0,260.0,,0.1334,,,,-14.0,-31.0,-31.0,-30,-28,-28.0,-32
13077,Georgia,Coweta County,10.2,14.1,70974,11.2,28.6,30.3,29.8,145864,2814.0,1677.0,1066.0,155.0,2042.0,2,33.35334302,-84.76129976,-45.0,-46.0,-33.0,-31.0,-4.0,-16.0,-3.0,-17.0,,,,,19.0,-15.0,13.0,10.0,-28.0,-35.0,-41.0,-44.0,12.0,11.0,17.0,14.0,19.0,22.0,28.0,41.0,2.0,2.0,2.0,2.0,0.0,3.0,6.0,13.0,GA,33.343680400000004,-84.77744263,33.379117,-84.736399,South,South Atlantic,1.0,145864.0,69843.0,73271.0,0.4880235336864318,19242.0,288.8,127317.0,36.6,24038.0,18362.0,27.0,8.6,190.7,34.0,15.778011612,68.55,1653.0,222.0,1.0,2.0,19.0,0.38988550067006794,4687.0,4596.0,4930.0,4818.0,5005.0,4881.0,4663.0,4285.0,3331.0,3306.0,3765.0,4061.0,4092.0,4310.0,9646.0,10294.0,9451.0,9651.0,3566.0,3910.0,3283.0,3546.0,3876.0,4339.0,1587.0,2202.0,360.0,876.0,,,,15.0,25.0,33.0,73.0,149.0,233.0,255.0,237.0,,0.2427,,,,13.0,-4.0,-4.0,-3,-1,-1.0,-5
13083,Georgia,Dade County,13.6,18.3,48779,20.9,35.8,29.5,13.9,16226,-23.0,151.0,189.0,-7.0,22.0,3,34.854916700000004,-85.50490424,-41.0,-46.0,-52.0,,-2.0,-18.0,-23.0,,,,,,-17.0,-25.0,-32.0,-20.0,-41.0,-32.0,-34.0,-42.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,GA,34.84071621,-85.5035161,34.88270900000001,-85.497004,South,South Atlantic,2.0,16226.0,7962.0,8323.0,0.48891618053423397,3072.0,95.6,16633.0,39.0,3759.0,2831.0,,22.6,229.6,51.4,15.528898932,76.02,0.0,10.0,0.0,0.0,0.0,0.19105127697485647,461.0,451.0,507.0,442.0,560.0,464.0,742.0,711.0,659.0,684.0,441.0,459.0,456.0,479.0,1013.0,1020.0,1226.0,1271.0,558.0,601.0,497.0,534.0,670.0,739.0,324.0,437.0,78.0,149.0,,,,,,,13.0,26.0,41.0,53.0,50.0,,0.5156,4.09,3500.0,11771.0,0.0,-17.0,-17.0,-16,-14,-14.0,-18
13085,Georgia,Dawson County,8.7,13.4,68835,14.0,28.6,27.1,30.4,25083,759.0,260.0,228.0,6.0,718.0,2,34.44244079,-84.16964071,-37.0,-38.0,-30.0,-37.0,-22.0,-11.0,-15.0,-3.0,,,,,,,,,-47.0,-47.0,-46.0,-48.0,,,,,20.0,22.0,24.0,24.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,GA,34.43284775,-84.17780947,34.401379999999996,-84.104119,South,South Atlantic,1.0,25083.0,12123.0,12256.0,0.4972722425037943,4810.0,105.9,22330.0,40.6,5312.0,4031.0,,14.2,166.1,40.5,14.59763835,59.87,0.0,25.0,0.0,0.0,0.0,0.14626262626262626,666.0,609.0,715.0,730.0,778.0,731.0,702.0,633.0,656.0,713.0,656.0,626.0,678.0,616.0,1526.0,1500.0,1686.0,1731.0,741.0,814.0,841.0,850.0,1040.0,1098.0,417.0,408.0,62.0,107.0,,,,,,,12.0,41.0,54.0,58.0,53.0,,0.1038,2.09,1620.0,6274.0,-3.0,-20.0,-20.0,-19,-17,-17.0,-21
13089,Georgia,DeKalb County,14.3,23.4,63477,11.0,20.8,24.8,43.4,756558,4470.0,10866.0,4972.0,5015.0,-6405.0,2,33.76944049,-84.22396017,-40.0,-47.0,-37.0,-41.0,-11.0,-26.0,-17.0,-16.0,22.0,-15.0,19.0,-36.0,-23.0,-27.0,-38.0,-44.0,-34.0,-42.0,-52.0,-56.0,14.0,13.0,20.0,24.0,240.0,272.0,281.0,335.0,2.0,3.0,3.0,3.0,59.0,32.0,9.0,54.0,GA,33.76596772,-84.23434944,33.789813,-84.248029,South,South Atlantic,1.0,756558.0,356357.0,396896.0,0.4730907145407984,90367.0,2585.7,691893.0,34.3,111083.0,81215.0,146.0,8.5,132.2,42.3,15.818432089000002,37.63,14982.0,4994.0,2.0,3.0,168.0,4.884005595709955,25856.0,24551.0,23110.0,22180.0,21915.0,20882.0,22737.0,21906.0,25555.0,26144.0,29422.0,31514.0,28134.0,29579.0,52389.0,54756.0,44837.0,51408.0,17928.0,22198.0,14530.0,18134.0,15418.0,20047.0,7228.0,11839.0,2296.0,5400.0,82.0,11.0,12.0,100.0,144.0,173.0,369.0,706.0,851.0,888.0,1118.0,279.84257681462304,0.6611,,,,7.0,-10.0,-10.0,-9,-7,-7.0,-11
13093,Georgia,Dooly County,29.1,38.2,37278,24.8,39.6,24.3,11.3,13706,16.0,88.0,117.0,-3.0,47.0,6,32.15630737,-83.79746561,,,,,-16.0,-28.0,,,,,,,-41.0,-36.0,-32.0,-23.0,,,-33.0,-39.0,,,,,15.0,15.0,19.0,28.0,1.0,1.0,1.0,1.0,3.0,0.0,4.0,9.0,GA,32.14807109,-83.82943327,32.16758,-83.784195,South,South Atlantic,6.0,13706.0,7417.0,6320.0,0.5399286598238334,2623.0,38.1,14918.0,40.0,2541.0,1798.0,,14.2,194.6,43.1,19.582000777,57.43,0.0,10.0,0.0,1.0,0.0,0.9595079446437724,429.0,428.0,410.0,472.0,438.0,446.0,437.0,460.0,568.0,313.0,634.0,399.0,636.0,418.0,1235.0,818.0,1285.0,985.0,578.0,500.0,487.0,487.0,603.0,634.0,253.0,350.0,60.0,155.0,,,,,,,,24.0,27.0,28.0,26.0,,0.9484,4.03,300.0,12077.0,-1.0,-18.0,-18.0,-17,-15,-15.0,-19
13095,Georgia,Dougherty County,29.5,43.7,38806,17.5,29.0,32.1,21.4,91243,1826.0,1203.0,950.0,91.0,1460.0,4,31.53328528,-84.21722377,-13.0,-20.0,-32.0,-50.0,-1.0,9.0,2.0,-16.0,,,,-44.0,-2.0,-10.0,-16.0,-15.0,-22.0,-24.0,-27.0,-19.0,8.0,10.0,11.0,11.0,7.0,20.0,44.0,47.0,2.0,2.0,4.0,6.0,1.0,13.0,24.0,3.0,GA,31.51839739,-84.23578957,31.573426,-84.167625,South,South Atlantic,3.0,91243.0,41359.0,48143.0,0.4621014055551832,13783.0,287.7,94565.0,33.2,18328.0,13419.0,63.0,13.8,178.8,46.8,21.607553194,66.83,2540.0,302.0,1.0,1.0,50.0,2.2782447224394056,3704.0,3446.0,3403.0,3308.0,3294.0,3286.0,3872.0,3980.0,3890.0,4525.0,3026.0,3609.0,2683.0,3192.0,4997.0,5792.0,5538.0,6591.0,2704.0,3198.0,2277.0,2793.0,2678.0,3499.0,1475.0,2391.0,386.0,1028.0,16.0,,,12.0,25.0,38.0,74.0,158.0,195.0,198.0,228.0,,0.9513,4.59,36990.0,13768.0,2.0,-2.0,-2.0,-1,1,1.0,-3
13097,Georgia,Douglas County,12.6,20.9,60512,12.0,30.7,30.1,27.1,145331,1659.0,1694.0,1044.0,142.0,875.0,2,33.70291126,-84.77026156,-37.0,-40.0,-29.0,-31.0,-17.0,-26.0,-19.0,-16.0,8.0,-2.0,20.0,-41.0,-25.0,-28.0,-26.0,-30.0,-29.0,-37.0,-41.0,-44.0,12.0,11.0,17.0,20.0,35.0,37.0,39.0,50.0,1.0,1.0,1.0,1.0,8.0,2.0,2.0,11.0,GA,33.68774153,-84.77109554,33.724923,-84.73464399999997,South,South Atlantic,1.0,145331.0,68326.0,75556.0,0.4748752449924243,16211.0,661.8,132403.0,35.0,22023.0,15473.0,30.0,10.0,189.5,43.6,16.639961064,62.26,1270.0,151.0,0.0,1.0,8.0,1.249345206914615,4974.0,4758.0,5297.0,5060.0,5604.0,5260.0,5162.0,5088.0,3799.0,3667.0,3866.0,4359.0,4258.0,5022.0,10245.0,11753.0,9446.0,10010.0,3429.0,3998.0,2825.0,3279.0,3365.0,3876.0,1192.0,1812.0,310.0,689.0,11.0,,,12.0,30.0,39.0,91.0,160.0,234.0,211.0,179.0,,0.5404,12.95,10500.0,38836.0,7.0,-10.0,-10.0,-9,-7,-7.0,-11
13099,Georgia,Early County,26.5,40.4,34984,19.9,36.0,28.5,15.6,10247,-57.0,127.0,149.0,0.0,-35.0,6,31.32155345,-84.90255207,-29.0,-33.0,-72.0,-35.0,6.0,-2.0,-11.0,-9.0,,,,,,,,,-23.0,,,-28.0,,,,,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,GA,31.31432899,-84.91893736,31.331726,-84.916722,South,South Atlantic,6.0,10247.0,4787.0,5509.0,0.46493783993784005,1936.0,21.5,11008.0,39.3,2493.0,1896.0,,17.1,196.4,41.2,21.019109913,58.13,198.0,8.0,0.0,1.0,0.0,0.8495297805642633,356.0,361.0,440.0,369.0,403.0,421.0,446.0,425.0,306.0,282.0,259.0,293.0,259.0,354.0,620.0,699.0,731.0,819.0,351.0,378.0,292.0,353.0,435.0,564.0,230.0,351.0,63.0,148.0,,,,,,,,23.0,28.0,31.0,38.0,,0.9201,0.48,9000.0,1433.0,15.0,-2.0,-2.0,-1,1,1.0,-3
